Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGO,Calamos Global Total Return Fund Common Stock,$12.54,0.27,2.20%,0.00,United States,2005,16539,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$36.45,0.84,2.359%,0.00,United States,2024,226408,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5899,-0.0101,-1.683%,23674434.00,United States,2021,1149504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHARU,Charlton Aria Acquisition Corporation Units,$9.955,-0.045,-0.45%,0.00,United States,,2861395,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.05,-0.26,-2.522%,99111392.00,United States,2004,26219,Finance,Real Estate
CHCO,City Holding Company Common Stock,$116.74,0.27,0.232%,1716267703.00,United States,,93912,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.76,-0.17,-1.004%,470238957.00,United States,2015,204959,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$102.62,0.06,0.059%,25122911298.00,United States,,1044286,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$140.14,6.01,4.481%,10288599661.00,United States,,907633,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$596.85,3.70,0.624%,8982673672.00,United States,,67775,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.02,-0.01,-0.10%,0.00,,2024,1406,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$39.50,-0.23,-0.579%,1573145684.00,United States,2011,172766,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.15,-0.12,-9.449%,6728386.00,Israel,2015,29850,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.62,-0.02,-1.22%,167945204.00,United States,2013,2590356,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$141.35,9.42,7.14%,6673746676.00,United States,,772038,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.72,-0.03,-0.255%,0.00,United States,2002,73410,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$205.40,0.02,0.01%,23190980106.00,Israel,1996,417114,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.00,-0.18,-0.382%,223533128.00,United States,,6693,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.41,0.01,0.294%,102573332.00,,2013,96797,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.9044,-0.1956,-0.812%,,,,2854,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8492,-0.0007,-0.003%,,,,1852,,
CHN,China Fund Inc. (The) Common Stock,$12.45,-0.17,-1.347%,0.00,United States,,48422,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.73,-0.0095,-1.285%,7202010.00,Hong Kong,,6830,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.30,0.05,4.00%,561054749.00,United States,2019,8639040,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$3.04,0.025,0.829%,30612836.00,China,2018,6298,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$127.67,-0.83,-0.646%,7900165340.00,United States,,669918,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.76,0.088,13.095%,4382695.00,,2024,962472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$0.7941,-0.0159,-1.963%,91487136.00,United States,2014,1250823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$106.73,-1.13,-1.048%,12517639672.00,United States,1997,1089745,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.16,0.17,0.654%,321035598.00,United States,,14312,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.38,0.03,0.118%,311463436.00,United States,,11469,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.69,0.06,0.234%,315267757.00,United States,,9826,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.97,0.19,0.709%,330975921.00,United States,,7601,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.63,0.2815,0.928%,375891452.00,United States,,3179,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$9.09,-1.21,-11.748%,112946150.00,China,2023,327943,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$37.73,-0.14,-0.37%,29268845833.00,Taiwan,,69859,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$332.02,-0.20,-0.06%,47392928908.00,United States,,657542,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.12,-0.01,-0.14%,0.00,United States,2007,215309,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$27.09,-0.37,-1.347%,11334055474.00,United States,2019,3127125,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.03,-0.62,-2.091%,5530215000.00,United States,,923530,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.05,-0.04,-0.331%,0.00,United States,2003,81180,Finance,Investment Managers
CI,The Cigna Group Common Stock,$318.24,0.67,0.211%,88963609157.00,United States,,1646476,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.87,0.46,10.431%,242860145.00,United States,1994,192334,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.94,0.89,2.866%,7680188595.00,Colombia,,210487,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.64,-0.01,-0.039%,0.00,United States,2024,17674,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$66.06,-0.19,-0.287%,9540860832.00,United States,1997,1154064,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.745,0.00,0.00%,0.00,United States,,42903,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$5.585,0.435,8.447%,1837137864.00,United States,2020,10114722,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.48,-0.02,-1.333%,486833310.00,United States,2020,78021,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.95,0.05,2.632%,5580473020.00,Brazil,,785939,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$154.91,7.12,4.818%,7788390861.00,Canada,,239275,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.67,-0.04,-0.203%,2926157805.00,United States,2004,98793,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.02,-0.005,-0.165%,0.00,United States,,200911,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.51,0.20,1.306%,1249031095.00,United States,2007,322236,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.1712,-0.0288,-0.119%,,United States,,6354,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.12,0.478%,,United States,,15270,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.42,0.04,0.171%,,United States,,5968,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.79,0.12,0.486%,,United States,,17809,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.5386,-0.0114,-0.045%,2056641233.00,United States,2024,4935,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.65,0.04,0.156%,0.00,United States,2024,2713,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$138.24,-0.64,-0.461%,21598639442.00,United States,,616562,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.63,-0.04,-0.857%,8009900.00,United States,2021,48114,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.06,0.0021,3.627%,103800.00,United States,2021,3107,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.91,-0.06,-0.861%,928787017.00,,2021,50810,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.67,-0.10,-1.733%,227673492.00,Canada,2014,150055,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.30,-0.09,-0.489%,,Canada,,16696,,
CION,CION Investment Corporation Common Stock,$12.02,0.08,0.67%,642520902.00,United States,2021,119158,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.851,0.0031,0.366%,10060408.00,United States,,12430,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.24,0.08,6.897%,12722400.00,Greece,,141707,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.53,0.00,0.00%,0.00,United States,2022,97,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$11.43,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.16,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$18.02,-0.20,-1.098%,283584740.00,United States,,68829,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$50.81,0.63,1.255%,4997145361.00,United States,2017,862937,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$29.77,0.38,1.293%,366723442.00,United States,1998,2390,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.91,-0.16,-7.729%,10231689.00,Cayman Islands,,41571,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.835,0.015,0.824%,12210231.00,China,,6730,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.44,0.03,0.88%,154861373.00,United States,,2030803,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.492,0.00,0.00%,27348716.00,United States,2003,45,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$99.74,0.76,0.768%,81496271842.00,United States,,5242923,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.09,-0.01,-0.244%,156901243.00,United States,,155219,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$18.94,1.86,10.89%,888531671.00,Netherlands,2023,684770,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.97,-0.14,-0.818%,1777219634.00,United States,2018,66564,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.29,0.01,0.097%,0.00,,2024,4290,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.94,0.03,0.168%,3683029346.00,Israel,,1020133,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$10.58,-0.06,-0.564%,568176111.00,,2023,207766,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.84,0.0099,1.193%,8302689.00,,2021,257734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.30,0.13,1.591%,405952577.00,United States,2010,406860,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.00,0.07,0.305%,,United States,,29908,,
CLDX,Celldex Therapeutics Inc.,$28.13,-0.54,-1.884%,1864670075.00,United States,,621509,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2755,-0.0095,-3.333%,7939910.00,China,2020,226649,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$13.30,0.30,2.308%,6224937732.00,United States,,6507882,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$36.33,-0.64,-1.731%,517264469.00,United States,,61886,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.852,-0.118,-2.972%,44115693.00,Israel,,31572,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$255.49,-1.24,-0.483%,13789457786.00,United States,,109131,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$2.01,0.56,38.621%,30150000.00,Hong Kong,2024,1141662,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.8325,-0.0225,-2.632%,41796209.00,United States,2012,112116,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.90,-0.07,-3.553%,190171000.00,France,2015,37119,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.95,0.00,0.00%,0.00,United States,2003,1325205,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$102.68,-1.67,-1.60%,473025197.00,United States,,29223,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$21.185,0.115,0.546%,1819657759.00,United States,2006,546132,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.78,-0.01,-0.358%,621128172.00,United States,2007,813798,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.27,-0.13,-2.407%,34097253.00,United States,,72444,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0366,0.00,0.00%,236804.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.79,0.01,0.265%,1885406559.00,United States,,4555651,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.68,0.26,4.05%,107396297.00,United States,2017,167223,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.39,-0.0156,-1.11%,38698530.00,China,2018,14001,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.58,0.29,2.36%,347153893.00,United States,,129271,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.10,0.06,2.941%,75282740.00,United States,,201717,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.58,-0.0095,-1.612%,13902106.00,United States,,7738,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$67.94,10.47,18.218%,8081610702.00,Canada,1998,7503759,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.10,-0.035,-3.084%,82220129.00,United States,2016,528363,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.96,0.33,2.837%,2967504831.00,United States,,33691262,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.485,0.275,2.453%,51049860.00,United States,2021,6307,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$6.47,-0.06,-0.919%,4685192231.00,United Kingdom,2019,1999826,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$27.54,0.21,0.768%,458046409.00,United States,,208367,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.54,0.01,0.654%,11883100.00,Hong Kong,1997,2744,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$158.98,-0.04,-0.025%,19691508424.00,United States,,971601,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$4.65,-0.10,-2.105%,311829758.00,United States,2021,156775,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$63.05,0.29,0.462%,59556394267.00,Canada,,796831,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$62.94,0.92,1.483%,8350243254.00,United States,,1621747,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$1.66,0.27,19.424%,6332852.00,United States,2020,345113,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.19,0.09,8.182%,33572483.00,Cayman Islands,2019,60585,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$15.29,-0.35,-2.238%,3364177862.00,,2015,108632,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$51.86,0.60,1.171%,5907351182.00,United States,,925239,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.87,-0.20,-1.245%,304514719.00,Canada,,75015,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.12,-0.11,-2.60%,123119559.00,China,2022,34010,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$32.58,-0.18,-0.549%,940921770.00,United States,1996,185431,Industrials,Construction/Ag Equipment/Trucks
